tree_id,node_id,left_child,right_child,level,split_feat(14),split_value,treat_effect
0,100,,,6,,,3.4713171952283637
0,101,,,7,,,1.7269373576819547
0,102,,,7,,,-0.8229610490423303
0,103,105,106,6,7,-2.927211,
0,104,177,178,6,7,-2.7580249,
0,105,107,108,7,10,-5.8865337,
0,106,167,168,7,5,1.9495628,
0,107,,,8,,,3.3908134628664843
0,108,109,110,8,3,-0.044061061,
0,109,,,9,,,8.619154752907546
0,110,111,112,9,8,-3.816676600000001,
0,111,,,10,,,-2.3626545282032714
0,112,113,114,10,8,-3.816676600000001,
0,113,,,11,,,0.6438965633785103
0,114,115,116,11,3,-0.044061061,
0,115,117,118,12,3,-0.044061061,
0,116,121,122,12,3,-0.044061061,
0,117,119,120,13,3,-0.044061061,
0,118,,,13,,,-0.1528705013129422
0,119,,,14,,,8.16794617094942
0,120,,,14,,,0.18120430075164418
0,121,123,124,13,3,-0.044061061,
0,122,133,134,13,3,-0.032970946,
0,123,125,126,14,3,-0.044061061,
0,124,127,128,14,3,-0.044061061,
0,125,,,15,,,-3.5405880213012213
0,126,,,15,,,-7.341608975210607
0,127,129,130,15,3,-0.044061061,
0,128,,,15,,,-4.102616345487842
0,129,131,132,16,3,-0.044061061,
0,130,,,16,,,-1.6704631577343738
0,131,,,17,,,0.975480540988174
0,132,,,17,,,3.94675873092932
0,133,135,136,14,10,-5.404057,
0,134,141,142,14,2,-0.31886137,
0,135,137,138,15,13,0.09381704876575844,
0,136,,,15,,,6.234573879597422
0,137,,,16,,,-4.266614884281735
0,138,139,140,16,13,0.10631716173812776,
0,139,,,17,,,5.154031060666514
0,140,,,17,,,0.3809698516917006
0,141,143,144,15,2,-0.31886137,
0,142,165,166,15,3,-0.016663624,
0,143,145,146,16,3,-0.032970946,
0,144,157,158,16,3,-0.032970946,
0,145,,,17,,,0.41631897642819693
0,146,147,148,17,3,-0.008934199,
0,147,149,150,18,2,-0.46830401,
0,148,155,156,18,3,-0.008934199,
0,149,151,152,19,3,-0.008934199,
0,150,153,154,19,2,-0.46830401,
0,151,,,20,,,-0.3724634517041897
0,152,,,20,,,0.4175376201195822
0,153,,,20,,,-1.6861755352420922
0,154,,,20,,,-1.2584010734437294
0,155,,,19,,,0.9253470821034586
0,156,,,19,,,-0.48022195572463955
0,157,,,17,,,-1.4584462438171346
0,158,159,160,17,3,-0.032970946,
0,159,,,18,,,-1.287678660022505
0,160,161,162,18,3,-0.032970946,
0,161,163,164,19,3,-0.032970946,
0,162,,,19,,,0.17407891704820805
0,163,,,20,,,0.016789094117409212
0,164,,,20,,,-0.7694828156714334
0,165,,,16,,,0.891165696692823
0,166,,,16,,,-1.8565196184191113
0,167,169,170,8,7,-2.738282,
0,168,171,172,8,6,-0.87518257,
0,169,,,9,,,-11.456103445796705
0,170,,,9,,,-7.367872313713644
0,171,,,9,,,-1.4328650769955829
0,172,173,174,9,6,-0.35567272,
0,173,175,176,10,4,-1.0047482,
0,174,,,10,,,-4.318228074011855
0,175,,,11,,,0.2513928530989319
0,176,,,11,,,0.3763898701148954
0,177,179,180,7,7,-2.9595275,
0,178,231,232,7,4,-1.0978791,
0,179,181,182,8,4,-1.4528685,
0,180,225,226,8,13,0.15430379037566555,
0,181,,,9,,,1.437600099901947
0,182,183,184,9,4,-0.55835891,
0,183,185,186,10,8,-3.7158391,
0,184,,,10,,,-1.2988997278753043
0,185,187,188,11,9,-4.1656871,
0,186,195,196,11,4,-1.4528685,
0,187,189,190,12,10,-4.6987767,
0,188,191,192,12,8,-3.7158391,
0,189,,,13,,,-3.039246155625461
0,190,,,13,,,-1.2304795025477695
0,191,,,13,,,0.15915029291314786
0,192,193,194,13,3,-0.008884600999999999,
0,193,,,14,,,-2.0447309658608623
0,194,,,14,,,-1.4039926002863616
0,195,,,12,,,-4.058220180574462
0,196,197,198,12,8,-3.561904,
0,197,199,200,13,9,-3.709501,
0,198,203,204,13,3,-0.014417732,
0,199,201,202,14,10,-5.5890708,
0,200,,,14,,,1.5897502913532733
0,201,,,15,,,0.7627050454199865
0,202,,,15,,,-0.5461039488755659
0,203,205,206,14,3,-0.072140254,
0,204,,,14,,,-3.4049334058494143
0,205,207,208,15,3,-0.072140254,
0,206,209,210,15,3,-0.072140254,
0,207,,,16,,,1.2671135925224652
0,208,,,16,,,0.4084274956182933
0,209,,,16,,,-4.48640641569006
0,210,211,212,16,13,0.10631716173812776,
0,211,213,214,17,3,-0.032970946,
0,212,217,218,17,3,-0.072140254,
0,213,,,18,,,-0.9091871237548279
0,214,215,216,18,8,-3.4219663,
0,215,,,19,,,-0.4885352102287439
0,216,,,19,,,0.2796894287975047
0,217,,,18,,,-2.630432568532406
0,218,219,220,18,5,1.5673468000000002,
0,219,221,222,19,3,-0.072140254,
0,220,223,224,19,3,-0.072140254,
0,221,,,20,,,-3.2441535960329606
0,222,,,20,,,-1.4521558569780137
0,223,,,20,,,1.1429421001664493
0,224,,,20,,,-0.8756009359695115
0,225,227,228,9,6,-1.3638036,
0,226,,,9,,,-5.988209247535999
0,227,,,10,,,-7.071030062448381
0,228,229,230,10,3,-0.032129724,
0,229,,,11,,,-1.1196614035789756
0,230,,,11,,,-5.571214992111277
0,231,,,8,,,2.957892098108263
0,232,233,234,8,8,-3.3686671,
0,233,235,236,9,0,-0.56064534,
0,234,267,268,9,8,-3.3400457,
0,235,237,238,10,5,0.68146247,
0,236,265,266,10,8,-4.1809148999999985,
0,237,239,240,11,8,-3.9679668,
0,238,241,242,11,13,0.03809164766295296,
0,239,,,12,,,-2.8301091862034182
0,240,,,12,,,-1.4420627541458093
0,241,243,244,12,3,-0.017822405,
0,242,245,246,12,0,-0.58036655,
0,243,,,13,,,2.1100118253774536
0,244,,,13,,,2.3650825479668427
0,245,247,248,13,8,-3.513314,
0,246,,,13,,,-5.192283871797277
0,247,,,14,,,-1.114455310321906
0,248,249,250,14,13,0.4011270102494495,
0,249,251,252,15,7,-2.3241813,
0,250,261,262,15,3,-0.13446434,
0,251,253,254,16,1,5.193625,
0,252,,,16,,,2.698295647346818
0,253,255,256,17,7,-2.4826524,
0,254,257,258,17,3,-0.13446434,
0,255,,,18,,,0.4144067513825961
0,256,,,18,,,-3.426300115452429
0,257,,,18,,,-1.212847643610293
0,258,259,260,18,3,-0.035722848,
0,259,,,19,,,1.9999057847935426
0,260,,,19,,,0.1790232939378024
0,261,263,264,16,3,-0.13446434,
0,262,,,16,,,-3.000975624813685
0,263,,,17,,,-2.5542420120018456
0,264,,,17,,,2.786837904011259
0,265,,,11,,,1.2401069444337687
0,266,,,11,,,0.41238123988450315
0,267,,,10,,,-3.7814976010781898
0,268,,,10,,,-0.15919139594851278
0,269,271,272,5,10,-2.6215787,
0,270,,,5,,,2.3187056420294283
0,271,,,6,,,1.080956295049125
0,272,273,274,6,3,-0.11335185,
0,273,,,7,,,-2.3470307368222887
0,274,,,7,,,-0.3805232381707653
0,275,277,278,4,13,0.004799910646739733,
0,276,289,290,4,6,-0.94111013,
0,277,,,5,,,-4.6689677545636705
0,278,279,280,5,2,-0.18128438,
0,279,281,282,6,3,-0.028722525,
0,280,,,6,,,-2.263508592769945
0,281,,,7,,,-0.8079453723600457
0,282,283,284,7,2,-0.18128438,
0,283,285,286,8,2,-0.18240082,
0,284,,,8,,,1.2707048800671663
0,285,,,9,,,-0.30256671850956945
0,286,287,288,9,2,-0.18240082,
0,287,,,10,,,0.328422309356192
0,288,,,10,,,-0.0037574387994522653
0,289,291,292,5,6,-0.95866001,
0,290,303,304,5,3,-0.032480694,
0,291,,,6,,,-1.2404027846875825
0,292,293,294,6,3,-0.032480694,
0,293,295,296,7,3,-0.032480694,
0,294,299,300,7,3,-0.032480694,
0,295,,,8,,,4.234839630999595
0,296,297,298,8,3,-0.032480694,
0,297,,,9,,,0.488635022937385
0,298,,,9,,,2.095305619057038
0,299,,,8,,,-0.7723142161173213
0,300,301,302,8,3,-0.032480694,
0,301,,,9,,,2.5557099818102738
0,302,,,9,,,-0.1524617906836745
0,303,305,306,6,3,-0.032480694,
0,304,309,310,6,3,-0.032480694,
0,305,307,308,7,3,-0.032480694,
0,306,,,7,,,0.14250682516147006
0,307,,,8,,,-0.08052547494588676
0,308,,,8,,,-0.5699356967289728
0,309,311,312,7,3,-0.032480694,
0,310,313,314,7,3,-0.032480694,
0,311,,,8,,,3.728233320703351
0,312,,,8,,,3.990696298650963
0,313,,,8,,,10.410218258770326
0,314,,,8,,,2.047705204279826
0,315,317,318,2,1,4.6501255,
0,316,1009,1010,2,3,-0.082811512,
0,317,319,320,3,12,-4.0099854,
0,318,379,380,3,9,-4.7021909000000015,
0,319,321,322,4,12,-4.0099854,
0,320,355,356,4,1,4.6501255,
0,321,323,324,5,1,4.421842099999999,
0,322,349,350,5,3,-0.048467416,
0,323,325,326,6,1,4.421842099999999,
0,324,347,348,6,12,-4.2342558,
0,325,327,328,7,6,-2.2058825,
0,326,,,7,,,-15.739147807723455
0,327,329,330,8,3,-0.23673701,
0,328,341,342,8,3,-0.095837288,
0,329,331,332,9,3,-0.23673701,
0,330,339,340,9,3,-0.095837288,
0,331,333,334,10,3,-0.23673701,
0,332,337,338,10,3,-0.23673701,
0,333,335,336,11,3,-0.23673701,
0,334,,,11,,,-5.603579953429359
0,335,,,12,,,-8.32281471514552
0,336,,,12,,,-8.49313837088594
0,337,,,11,,,-7.823910087942497
0,338,,,11,,,-7.974188457178552
0,339,,,10,,,-9.183651207908136
0,340,,,10,,,-8.909960728714902
0,341,343,344,9,3,-0.16790666,
0,342,345,346,9,3,-0.095837288,
0,343,,,10,,,0.8190373066536825
0,344,,,10,,,0.216308700546681
0,345,,,10,,,-7.214211758103115
0,346,,,10,,,-4.8772610630667526
0,347,,,7,,,0.7975322616708439
0,348,,,7,,,-1.9175710537984796
0,349,351,352,6,3,-0.048467416,
0,350,353,354,6,3,-0.048467416,
0,351,,,7,,,-7.23400311013172
0,352,,,7,,,-8.768064644989938
0,353,,,7,,,-14.473972290318683
0,354,,,7,,,-16.688727894713743
0,355,357,358,5,9,-4.0906410000000015,
0,356,375,376,5,3,-0.061166622,
0,357,,,6,,,7.165018092460168
0,358,359,360,6,6,-1.3753303,
0,359,361,362,7,1,4.4078288,
0,360,,,7,,,-5.2427286325969025
0,361,363,364,8,3,-0.092175454,
0,362,369,370,8,1,4.4078288,
0,363,,,9,,,1.4131784088122057
0,364,365,366,9,3,-0.092175454,
0,365,367,368,10,3,-0.092175454,
0,366,,,10,,,-0.6535316775601427
0,367,,,11,,,-2.0967206723463097
0,368,,,11,,,0.21043539691846228
0,369,371,372,9,3,-0.092175454,
0,370,373,374,9,3,-0.092175454,
0,371,,,10,,,-0.7526962495919761
0,372,,,10,,,-2.127099759758954
0,373,,,10,,,-1.5586343666486027
0,374,,,10,,,-0.5930475168934721
0,375,377,378,6,3,-0.061166622,
0,376,,,6,,,-7.364667730807961
0,377,,,7,,,-5.385951343413244
0,378,,,7,,,-9.90419257999244
0,379,381,382,4,6,-0.85507417,
0,380,385,386,4,8,-3.2299407,
0,381,,,5,,,-10.132680554459961
0,382,383,384,5,3,-0.070173293,
0,383,,,6,,,-11.2894020236649
0,384,,,6,,,-10.652944504164276
0,385,387,388,5,6,-2.2680645,
0,386,447,448,5,6,-0.8627106,
0,387,389,390,6,4,-0.65797752,
0,388,399,400,6,2,-0.6529398,
0,389,,,7,,,-15.790743337792538
0,390,391,392,7,6,-2.4726045,
0,391,393,394,8,3,-0.034340512000000004,
0,392,397,398,8,6,-2.4532104,
0,393,,,9,,,-7.206233630061757
0,394,395,396,9,3,-0.034340512000000004,
0,395,,,10,,,-3.525369856583875
0,396,,,10,,,-5.533152386353694
0,397,,,9,,,-5.630283627451332
0,398,,,9,,,-8.889034049753105
0,399,401,402,7,10,-3.6454601,
0,400,427,428,7,2,-0.6529398,
0,401,403,404,8,7,-3.1839921,
0,402,419,420,8,3,-0.10837209,
0,403,,,9,,,6.472694771257426
0,404,405,406,9,2,-1.1900109,
0,405,,,10,,,-9.723814878920752
0,406,407,408,10,11,-3.0644603,
0,407,409,410,11,10,-3.6629698,
0,408,413,414,11,2,-0.7345946999999999,
0,409,411,412,12,10,-3.6629698,
0,410,,,12,,,-0.9344162626481458
0,411,,,13,,,-2.301906753956221
0,412,,,13,,,-3.851763593005576
0,413,415,416,12,3,-0.10821299,
0,414,,,12,,,-1.613227985066203
0,415,,,13,,,8.279330996186726
0,416,417,418,13,7,-3.123158,
0,417,,,14,,,-1.083582202473924
0,418,,,14,,,0.9253221437428845
0,419,,,9,,,-7.424022173252686
0,420,421,422,9,7,-3.2807753,
0,421,423,424,10,3,-0.10797175,
0,422,425,426,10,3,-0.10837209,
0,423,,,11,,,-3.7490319296787025
0,424,,,11,,,-6.006572593991221
0,425,,,11,,,0.617132955941045
0,426,,,11,,,-1.5383022955811423
0,427,,,8,,,-10.52168410975532
0,428,429,430,8,2,-0.6529398,
0,429,431,432,9,3,-0.044332579,
0,430,433,434,9,13,0.3398128645035334,
0,431,,,10,,,-1.69386457848593
0,432,,,10,,,-2.485283868873631
0,433,435,436,10,3,-0.019599399,
0,434,441,442,10,2,-0.6529398,
0,435,437,438,11,12,-4.0209746,
0,436,,,11,,,-4.230585193246853
0,437,,,12,,,-1.4024894605583844
0,438,439,440,12,3,-0.024806252,
0,439,,,13,,,-13.041728301625861
0,440,,,13,,,-2.3076112462069553
0,441,443,444,11,3,-0.044332579,
0,442,445,446,11,2,-0.6529398,
0,443,,,12,,,-4.921426158649294
0,444,,,12,,,-2.3355208045920657
0,445,,,12,,,-8.844246972650513
0,446,,,12,,,-7.255737813415797
0,447,449,450,6,3,-0.25196561,
0,448,789,790,6,6,-0.82116306,
0,449,451,452,7,6,-2.0606852,
0,450,453,454,7,6,-1.8936267,
0,451,,,8,,,-5.0516790178543065
0,452,,,8,,,-7.300387960903437
0,453,455,456,8,3,-0.056093872,
0,454,637,638,8,13,0.07783728643644969,
0,455,457,458,9,13,0.5188230607287257,
0,456,547,548,9,10,-4.2012544,
0,457,459,460,10,6,-2.7582892999999995,
0,458,545,546,10,3,-0.074373245,
0,459,461,462,11,3,-0.10637853,
0,460,463,464,11,3,-0.10997842,
0,461,,,12,,,-1.8254441282547311
0,462,,,12,,,-3.4481910288307644
0,463,465,466,12,6,-2.1021588,
0,464,505,506,12,5,1.4269819,
0,465,467,468,13,0,-0.59398109,
0,466,485,486,13,4,-0.52275681,
0,467,469,470,14,0,-0.62444127,
0,468,483,484,14,6,-2.1021588,
0,469,471,472,15,9,-3.992806700000001,
0,470,481,482,15,7,-3.0636909,
0,471,,,16,,,3.930166340891101
0,472,473,474,16,10,-2.0029812,
0,473,475,476,17,12,-3.6277878,
0,474,479,480,17,3,-0.19339085,
0,475,,,18,,,1.6981365205666017
0,476,477,478,18,6,-2.2710631,
0,477,,,19,,,-0.7518463960149776
0,478,,,19,,,0.1616679450236509
0,479,,,18,,,-0.07759591477816752
0,480,,,18,,,-0.9992117134164136
0,481,,,16,,,-1.8960989304261582
0,482,,,16,,,-1.756372722096033
0,483,,,15,,,1.2988217592122004
0,484,,,15,,,2.8708592515102467
0,485,487,488,14,2,-0.89865667,
0,486,501,502,14,3,-0.16369234,
0,487,489,490,15,3,-0.16369234,
0,488,491,492,15,12,-4.1829109,
0,489,,,16,,,0.2917716117811424
0,490,,,16,,,2.6825335449884835
0,491,,,16,,,-3.358248330265353
0,492,493,494,16,3,-0.16307297,
0,493,,,17,,,-0.1495709893124823
0,494,495,496,17,3,-0.16307297,
0,495,,,18,,,-1.2959923691432973
0,496,497,498,18,3,-0.16302927,
0,497,499,500,19,3,-0.16307297,
0,498,,,19,,,-2.7091687401429514
0,499,,,20,,,-0.46968782027802924
0,500,,,20,,,-1.9804624715209553
0,501,503,504,15,3,-0.16369234,
0,502,,,15,,,-1.00567213289213
0,503,,,16,,,-4.274612684063905
0,504,,,16,,,-2.666246870586253
0,505,507,508,13,3,-0.079161897,
0,506,,,13,,,1.7270292080684564
0,507,509,510,14,7,-2.5524907000000003,
0,508,523,524,14,0,-0.90835834,
0,509,511,512,15,6,-2.2533147,
0,510,,,15,,,-4.020987350253844
0,511,,,16,,,-5.085180425744095
0,512,513,514,16,9,-3.8381577,
0,513,,,17,,,0.5197444613149206
0,514,515,516,17,6,-1.9728202,
0,515,517,518,18,0,-0.81093162,
0,516,,,18,,,-3.272614958327602
0,517,519,520,19,7,-2.7816284,
0,518,521,522,19,3,-0.10204124,
0,519,,,20,,,-1.8403880810545372
0,520,,,20,,,-3.464717953612394
0,521,,,20,,,-0.25105895491552377
0,522,,,20,,,0.5460006737528315
0,523,,,15,,,-6.078966753446691
0,524,525,526,15,9,-3.8381577,
0,525,527,528,16,2,-0.47918755,
0,526,531,532,16,1,5.2969208,
0,527,529,530,17,1,4.9511080000000005,
0,528,,,17,,,2.112307210480378
0,529,,,18,,,0.5348976544032082
0,530,,,18,,,-1.4453012139556742
0,531,533,534,17,0,-0.44226733,
0,532,541,542,17,3,-0.06480374900000001,
0,533,535,536,18,11,-2.7855766,
0,534,,,18,,,-3.264746358629128
0,535,537,538,19,4,-0.33046785,
0,536,539,540,19,3,-0.06480374900000001,
0,537,,,20,,,-1.330321843792456
0,538,,,20,,,1.2970019485269704
0,539,,,20,,,-4.019547475695068
0,540,,,20,,,-2.375871319539761
0,541,,,18,,,0.44765238906815463
0,542,543,544,18,3,-0.06480374900000001,
0,543,,,19,,,-3.24318043040688
0,544,,,19,,,0.21131201177355952
0,545,,,11,,,-3.5736745703000388
0,546,,,11,,,-7.086418094173013
0,547,549,550,10,9,-3.9968984,
0,548,585,586,10,8,-2.7647419,
0,549,551,552,11,3,-0.056093872,
0,550,553,554,11,5,1.395645,
0,551,,,12,,,-7.836052631678763
0,552,,,12,,,-2.5961576238830073
0,553,555,556,12,9,-3.8842039,
0,554,,,12,,,2.051086540834345
0,555,557,558,13,3,-0.049500037,
0,556,559,560,13,9,-3.8763926,
0,557,,,14,,,-1.386256811011753
0,558,,,14,,,-4.5905715022957905
0,559,561,562,14,3,-0.049500037,
0,560,569,570,14,2,-0.74403459,
0,561,563,564,15,3,-0.049500037,
0,562,,,15,,,0.3714380346539231
0,563,565,566,16,3,-0.049500037,
0,564,567,568,16,3,-0.049500037,
0,565,,,17,,,-1.9983104957583244
0,566,,,17,,,-1.2257225051063738
0,567,,,17,,,0.4673727033784023
0,568,,,17,,,-0.02858205376768678
0,569,571,572,15,1,5.1833601,
0,570,579,580,15,1,4.8268795,
0,571,573,574,16,7,-3.0161462,
0,572,,,16,,,-5.6984165017139
0,573,,,17,,,-0.005538631596997377
0,574,575,576,17,3,-0.05598703,
0,575,,,18,,,-1.9385466166961902
0,576,577,578,18,3,-0.05598703,
0,577,,,19,,,-0.8165695207123591
0,578,,,19,,,-1.3696025827992249
0,579,,,16,,,-1.8184726750550235
0,580,581,582,16,10,-6.041878700000002,
0,581,,,17,,,-0.7759577846698374
0,582,583,584,17,9,-3.5511866000000003,
0,583,,,18,,,0.33431754592976815
0,584,,,18,,,-0.5457835947477889
0,585,587,588,11,6,-2.0087235,
0,586,615,616,11,13,0.5708821794631146,
0,587,589,590,12,13,0.08955837431077565,
0,588,611,612,12,13,0.08955837431077565,
0,589,591,592,13,3,-0.055416808,
0,590,593,594,13,6,-2.2663269,
0,591,,,14,,,-1.6899789722137797
0,592,,,14,,,0.11718805223538255
0,593,595,596,14,3,-0.047903713,
0,594,607,608,14,2,-0.65184253,
0,595,597,598,15,3,-0.050851282000000005,
0,596,,,15,,,-6.814070760993308
0,597,,,16,,,-4.927393965928485
0,598,599,600,16,3,-0.050851282000000005,
0,599,601,602,17,3,-0.050851282000000005,
0,600,605,606,17,3,-0.050851282000000005,
0,601,603,604,18,3,-0.050851282000000005,
0,602,,,18,,,-4.409412187527796
0,603,,,19,,,-0.8719711595909454
0,604,,,19,,,-0.281509642778317
0,605,,,18,,,1.4980814466983914
0,606,,,18,,,-1.219458764175022
0,607,,,15,,,-11.037445058537603
0,608,609,610,15,3,-0.055416808,
0,609,,,16,,,-10.311652824543067
0,610,,,16,,,-6.313184723085393
0,611,613,614,13,3,-0.055416808,
0,612,,,13,,,-8.99707295395071
0,613,,,14,,,-8.269639134019869
0,614,,,14,,,-1.0383153363934219
0,615,617,618,12,2,-0.48949724,
0,616,627,628,12,3,-0.045189518,
0,617,619,620,13,5,1.0193112,
0,618,,,13,,,-2.2332377230390557
0,619,621,622,14,12,-3.9640007000000006,
0,620,,,14,,,-1.1822953875604416
0,621,623,624,15,12,-3.9654529,
0,622,,,15,,,0.20072571272958833
0,623,,,16,,,-0.6043220329086063
0,624,625,626,16,7,-3.1144056,
0,625,,,17,,,-0.5694013625118618
0,626,,,17,,,0.3801796338651164
0,627,629,630,13,3,-0.045189518,
0,628,635,636,13,3,-0.045189518,
0,629,631,632,14,3,-0.045189518,
0,630,633,634,14,3,-0.045189518,
0,631,,,15,,,-1.3839194592519397
0,632,,,15,,,-5.965639329010245
0,633,,,15,,,-8.211675565003127
0,634,,,15,,,-6.9699513936506765
0,635,,,14,,,0.4490173237197299
0,636,,,14,,,-1.7001165011362376
0,637,639,640,9,11,-2.4842567000000004,
0,638,705,706,9,1,4.6501255,
0,639,641,642,10,3,-0.025235591,
0,640,,,10,,,-10.53338047367008
0,641,643,644,11,12,-3.810060500000001,
0,642,689,690,11,10,-6.2365837,
0,643,645,646,12,5,0.97903037,
0,644,657,658,12,11,-3.6220791,
0,645,647,648,13,7,-3.1137164,
0,646,649,650,13,7,-3.1137164,
0,647,,,14,,,-3.8739415630483887
0,648,,,14,,,0.053176015401964316
0,649,,,14,,,0.9308833328807407
0,650,651,652,14,3,-0.065113947,
0,651,,,15,,,-5.33106206126802
0,652,653,654,15,3,-0.047654845,
0,653,655,656,16,7,-2.3734989,
0,654,,,16,,,-0.8689405684850058
0,655,,,17,,,0.9972158076191329
0,656,,,17,,,3.1631290888368513
0,657,659,660,13,2,-0.33451548,
0,658,669,670,13,2,-0.45429537,
0,659,661,662,14,5,1.14296,
0,660,667,668,14,3,-0.04257502,
0,661,,,15,,,-1.8055309371693105
0,662,663,664,15,3,-0.050853912,
0,663,,,16,,,-0.9628579182931937
0,664,665,666,16,7,-1.7797169999999998,
0,665,,,17,,,-4.332869748309867
0,666,,,17,,,-4.27747354746732
0,667,,,15,,,-1.1409345054234965
0,668,,,15,,,-0.27682682027057637
0,669,671,672,14,9,-3.8477483,
0,670,683,684,14,3,-0.061166622,
0,671,673,674,15,4,-0.9899258,
0,672,677,678,15,3,-0.039798032,
0,673,675,676,16,0,-0.73528808,
0,674,,,16,,,-2.6399395819908404
0,675,,,17,,,-0.536159239817138
0,676,,,17,,,0.4703854438482161
0,677,679,680,16,7,-2.5436959,
0,678,681,682,16,3,-0.039798032,
0,679,,,17,,,-0.9355968528415253
0,680,,,17,,,-0.790423109853285
0,681,,,17,,,-4.672720542970934
0,682,,,17,,,-10.397903725240901
0,683,,,15,,,-6.721130328870904
0,684,685,686,15,0,-0.72642642,
0,685,687,688,16,12,-3.5562068999999994,
0,686,,,16,,,1.8967707632181519
0,687,,,17,,,-5.218752147916414
0,688,,,17,,,-7.993989989177172
0,689,691,692,12,0,-0.91426104,
0,690,693,694,12,3,-0.021769321,
0,691,,,13,,,2.335489647618541
0,692,,,13,,,0.11714613219037759
0,693,695,696,13,3,-0.021769321,
0,694,699,700,13,10,-5.1160688,
0,695,697,698,14,10,-3.613744,
0,696,,,14,,,-0.7162965464941262
0,697,,,15,,,0.28847425718382314
0,698,,,15,,,0.07560272891299734
0,699,,,14,,,-1.3895446114262535
0,700,701,702,14,6,-1.8693371,
0,701,,,15,,,1.40133381548605
0,702,703,704,15,10,-5.1160688,
0,703,,,16,,,-1.557177848002026
